check,metric,value
chronological_split,cutoff_date,2023-09-25
chronological_split,early_n,602
chronological_split,early_mean_return,0.02005294623879472
chronological_split,early_sharpe,0.25444141358720007
chronological_split,late_n,258
chronological_split,late_mean_return,0.051404357789065935
chronological_split,late_sharpe,0.5098262998134084
bootstrap_all_trades,n,860
bootstrap_all_trades,mean_return,0.029458369703876077
bootstrap_all_trades,ci_low,0.01297665913186214
bootstrap_all_trades,ci_high,0.04617796737579598
bootstrap_trail_stop_only,n,49
bootstrap_trail_stop_only,mean_return,0.5705861439418161
bootstrap_trail_stop_only,ci_low,0.462942469149296
bootstrap_trail_stop_only,ci_high,0.6958781148660288
cost_stress_test,base_cost_pct,0.002
cost_stress_test,stress_cost_pct,0.01
cost_stress_test,base_sharpe,0.34217209307105806
cost_stress_test,stress_sharpe,0.24924852764346125
cost_stress_test,base_mean_return,0.029458369703876077
cost_stress_test,stress_mean_return,0.021458369703876077
cost_stress_test,base_portfolio_sharpe,1.9861472946940948
cost_stress_test,stress_portfolio_sharpe,1.400298487698341
cost_stress_test,base_total_return_pct,113.68151236904312
cost_stress_test,stress_total_return_pct,56.14326783495602
cash_constrained_check,total_trades,860
cash_constrained_check,trades_needing_cash_cap,0
cash_constrained_check,pct_needing_cash_cap,0.0
